userId,movieId,rating,date,title,genres,year_release
401,68954,4.0,2017-11-12 01:14:55,Up (2009),Adventure|Animation|Children|Drama,2009.0
401,72737,3.5,2017-11-12 01:34:17,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,2009.0
401,72998,3.0,2017-12-27 04:04:50,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
401,76093,3.5,2017-12-27 04:06:30,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010.0
401,78499,3.5,2017-11-12 01:24:28,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
401,79091,3.5,2017-11-12 01:22:59,Despicable Me (2010),Animation|Children|Comedy|Crime,2010.0
401,81564,4.5,2017-11-12 01:10:37,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
401,81847,4.0,2017-11-12 01:33:43,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
401,84944,3.5,2017-12-27 04:12:15,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,2011.0
401,98809,3.0,2018-01-09 20:04:33,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2012.0
401,112552,3.0,2017-12-27 03:56:34,Whiplash (2014),Drama,2014.0
401,112852,3.5,2017-12-27 03:56:00,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014.0
401,115664,3.5,2017-11-12 01:25:07,The Book of Life (2014),Adventure|Animation|Romance,2014.0
401,122918,4.5,2017-11-12 01:38:19,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,2017.0
401,134853,4.0,2017-11-12 01:33:06,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
401,152081,4.0,2017-11-12 01:17:06,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2016.0
401,157296,3.0,2017-11-12 03:00:49,Finding Dory (2016),Adventure|Animation|Comedy,2016.0
401,162578,3.5,2017-12-27 03:56:07,Kubo and the Two Strings (2016),Adventure|Animation|Children|Fantasy,2016.0
401,166461,3.5,2017-11-12 01:33:36,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,2016.0
401,167036,3.0,2017-11-12 01:38:49,Sing (2016),Animation|Children|Comedy,2016.0
401,170939,3.5,2018-01-13 19:28:52,Captain Underpants: The First Epic Movie (2017),Action|Animation|Children|Comedy,2017.0
402,5,3.0,1996-12-03 07:28:55,Father of the Bride Part II (1995),Comedy,1995.0
402,9,3.0,1996-12-03 07:30:59,Sudden Death (1995),Action,1995.0
402,25,3.0,1996-12-03 07:28:24,Leaving Las Vegas (1995),Drama|Romance,1995.0
402,36,3.0,1996-12-03 07:28:55,Dead Man Walking (1995),Crime|Drama,1995.0
402,47,3.0,1996-12-03 23:09:59,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
402,52,3.0,1996-12-03 07:30:17,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995.0
402,61,5.0,1996-12-03 07:34:13,Eye for an Eye (1996),Drama|Thriller,1996.0
402,95,4.0,1996-12-03 07:27:55,Broken Arrow (1996),Action|Adventure|Thriller,1996.0
402,112,4.0,1996-12-03 07:29:37,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1995.0
402,145,3.0,1996-12-03 23:06:13,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995.0
402,165,5.0,1996-12-03 08:20:50,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995.0
402,204,4.0,1996-12-03 08:25:04,Under Siege 2: Dark Territory (1995),Action,1995.0
402,234,3.0,1996-12-03 23:07:29,Exit to Eden (1994),Comedy,1994.0
402,293,3.0,1996-12-03 08:25:04,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
402,296,5.0,1996-12-03 08:20:50,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
402,315,4.0,1996-12-03 23:08:29,"Specialist, The (1994)",Action|Drama|Thriller,1994.0
402,329,3.0,1996-12-03 23:07:55,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994.0
402,349,3.0,1996-12-03 08:25:04,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994.0
402,364,4.0,1996-12-03 23:06:57,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0
402,376,4.0,1997-01-06 11:59:14,"River Wild, The (1994)",Action|Thriller,1994.0
402,377,5.0,1996-12-03 08:22:05,Speed (1994),Action|Romance|Thriller,1994.0
402,380,5.0,1996-12-03 08:20:50,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994.0
402,434,5.0,1996-12-03 08:21:35,Cliffhanger (1993),Action|Adventure|Thriller,1993.0
402,442,4.0,1996-12-03 23:08:30,Demolition Man (1993),Action|Adventure|Sci-Fi,1993.0
402,457,4.0,1996-12-03 08:22:05,"Fugitive, The (1993)",Thriller,1993.0
402,474,3.0,1996-12-03 23:07:28,In the Line of Fire (1993),Action|Thriller,1993.0
402,477,3.0,1996-12-03 23:08:30,What's Love Got to Do with It? (1993),Drama|Musical,1993.0
402,480,4.0,1996-12-03 23:06:57,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0
402,500,5.0,1996-12-03 08:25:04,Mrs. Doubtfire (1993),Comedy|Drama,1993.0
402,527,4.0,1996-12-03 23:06:57,Schindler's List (1993),Drama|War,1993.0
402,586,4.0,1996-12-03 08:21:35,Home Alone (1990),Children|Comedy,1990.0
402,587,5.0,1996-12-03 08:21:35,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990.0
402,588,4.0,1996-12-03 23:09:03,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0
402,589,5.0,1996-12-03 08:21:35,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991.0
402,593,5.0,1996-12-03 08:20:50,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
402,597,4.0,1996-12-03 08:21:35,Pretty Woman (1990),Comedy|Romance,1990.0
402,640,3.0,1996-12-03 07:33:31,Diabolique (1996),Drama|Thriller,1996.0
402,667,3.0,1996-12-03 07:33:03,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,1996.0
402,719,3.0,1997-01-06 12:03:08,Multiplicity (1996),Comedy,1996.0
402,736,3.0,1996-12-03 07:27:55,Twister (1996),Action|Adventure|Romance|Thriller,1996.0
402,743,3.0,1996-12-03 07:31:50,Spy Hard (1996),Comedy,1996.0
402,762,3.0,1996-12-03 07:31:32,Striptease (1996),Comedy|Crime,1996.0
402,780,5.0,1997-01-06 12:03:08,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
402,786,5.0,1996-12-03 07:30:17,Eraser (1996),Action|Drama|Thriller,1996.0
402,788,3.0,1996-12-03 07:31:32,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996.0
402,852,3.0,1997-01-06 12:00:30,Tin Cup (1996),Comedy|Drama|Romance,1996.0
402,1036,5.0,1996-12-03 08:22:05,Die Hard (1988),Action|Crime|Thriller,1988.0
402,1084,5.0,1996-12-03 07:32:17,Bonnie and Clyde (1967),Crime|Drama,1967.0
403,47,5.0,2008-10-29 01:27:00,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
403,110,5.0,2008-10-29 01:27:14,Braveheart (1995),Action|Drama|War,1995.0
403,180,4.0,2008-10-29 01:22:28,Mallrats (1995),Comedy|Romance,1995.0
403,296,5.0,2008-10-29 01:27:53,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
403,1027,3.5,2008-10-29 01:23:26,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1991.0
403,1089,4.0,2008-10-29 01:27:29,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0
403,1213,4.5,2008-10-29 01:26:52,Goodfellas (1990),Crime|Drama,1990.0
403,1261,3.5,2008-10-29 01:23:43,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,1987.0
403,1266,4.0,2008-10-29 01:27:04,Unforgiven (1992),Drama|Western,1992.0
403,1291,4.5,2008-10-29 01:26:45,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0
403,1663,3.5,2008-10-29 01:22:41,Stripes (1981),Comedy|War,1981.0
403,1805,3.0,2008-10-29 01:23:37,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998.0
403,2329,4.5,2008-10-29 01:27:10,American History X (1998),Crime|Drama,1998.0
403,2420,3.5,2008-10-29 01:23:15,"Karate Kid, The (1984)",Drama,1984.0
403,2427,4.5,2008-10-29 01:22:47,"Thin Red Line, The (1998)",Action|Drama|War,1998.0
403,2502,4.5,2008-10-29 01:26:59,Office Space (1999),Comedy|Crime,1999.0
403,2641,2.5,2008-10-29 01:22:47,Superman II (1980),Action|Sci-Fi,1980.0
403,2724,2.0,2008-10-29 01:22:34,Runaway Bride (1999),Comedy|Romance,1999.0
403,2761,3.0,2008-10-29 01:23:10,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999.0
403,2871,3.0,2008-10-29 01:22:22,Deliverance (1972),Adventure|Drama|Thriller,1972.0
403,3006,4.5,2008-10-29 01:27:22,"Insider, The (1999)",Drama|Thriller,1999.0
403,3107,4.0,2008-10-29 01:22:57,Backdraft (1991),Action|Drama,1991.0
403,3210,3.5,2008-10-29 01:23:10,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1982.0
403,3361,3.5,2008-10-29 01:23:03,Bull Durham (1988),Comedy|Drama|Romance,1988.0
403,3386,4.0,2008-10-29 01:23:43,JFK (1991),Drama|Mystery|Thriller,1991.0
403,3703,3.0,2008-10-29 01:22:33,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981.0
403,7361,4.5,2008-10-29 01:28:01,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
403,58998,4.0,2008-10-29 01:28:10,Forgetting Sarah Marshall (2008),Comedy|Romance,2008.0
403,61132,2.0,2008-10-29 01:24:57,Tropic Thunder (2008),Action|Adventure|Comedy|War,2008.0
403,61248,3.5,2008-10-29 01:25:31,Death Race (2008),Action|Adventure|Sci-Fi|Thriller,2008.0
403,61323,4.5,2008-10-29 01:25:05,Burn After Reading (2008),Comedy|Crime|Drama,2008.0
403,61465,3.5,2008-10-29 01:25:52,Bangkok Dangerous (2008),Action|Crime|Thriller,2008.0
403,61697,3.0,2008-10-29 01:25:39,Righteous Kill (2008),Crime|Mystery|Thriller,2008.0
403,62081,3.5,2008-10-29 01:25:39,Eagle Eye (2008),Action|Crime|Thriller|IMAX,2008.0
404,11,4.0,1996-07-26 10:13:26,"American President, The (1995)",Comedy|Drama|Romance,1995.0
404,17,4.0,1996-07-26 10:14:09,Sense and Sensibility (1995),Drama|Romance,1995.0
404,21,3.0,1996-07-26 10:11:34,Get Shorty (1995),Comedy|Crime|Thriller,1995.0
404,34,4.0,1996-07-26 10:11:04,Babe (1995),Children|Drama,1995.0
404,36,3.0,1996-07-26 10:16:35,Dead Man Walking (1995),Crime|Drama,1995.0
404,47,3.0,1996-07-26 10:11:04,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
404,62,4.0,1996-07-26 10:15:41,Mr. Holland's Opus (1995),Drama,1995.0
404,105,3.0,1996-07-26 10:16:17,"Bridges of Madison County, The (1995)",Drama|Romance,1995.0
404,110,4.0,1996-07-26 10:10:32,Braveheart (1995),Action|Drama|War,1995.0
404,141,4.0,1996-07-26 10:14:39,"Birdcage, The (1996)",Comedy,1996.0
404,151,3.0,1996-07-26 10:13:47,Rob Roy (1995),Action|Drama|Romance|War,1995.0
404,161,4.0,1996-07-26 10:09:44,Crimson Tide (1995),Drama|Thriller|War,1995.0
404,165,3.0,1996-07-26 10:08:40,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995.0
404,172,3.0,1996-07-26 10:14:39,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995.0
404,185,4.0,1996-07-26 10:10:11,"Net, The (1995)",Action|Crime|Thriller,1995.0
404,193,3.0,1996-07-26 10:16:17,Showgirls (1995),Drama,1995.0
404,196,3.0,1996-07-26 10:13:47,Species (1995),Horror|Sci-Fi,1995.0
404,204,3.0,1996-07-26 10:14:39,Under Siege 2: Dark Territory (1995),Action,1995.0
404,208,4.0,1996-07-26 10:10:11,Waterworld (1995),Action|Adventure|Sci-Fi,1995.0
404,224,3.0,1996-07-26 10:15:41,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995.0
404,236,3.0,1996-07-26 10:12:56,French Kiss (1995),Action|Comedy|Romance,1995.0
404,261,3.0,1996-07-26 10:15:03,Little Women (1994),Drama,1994.0
404,265,3.0,1996-07-26 10:15:03,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992.0
404,266,3.0,1996-07-26 10:12:08,Legends of the Fall (1994),Drama|Romance|War|Western,1994.0
404,272,3.0,1996-07-26 10:17:01,"Madness of King George, The (1994)",Comedy|Drama,1994.0
404,273,3.0,1996-07-26 10:17:01,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,1994.0
404,277,3.0,1996-07-26 10:16:17,Miracle on 34th Street (1994),Drama,1994.0
404,292,3.0,1996-07-26 10:09:44,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995.0
404,296,3.0,1996-07-26 10:08:14,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
404,315,3.0,1996-07-26 10:12:31,"Specialist, The (1994)",Action|Drama|Thriller,1994.0
404,316,3.0,1996-07-26 10:09:05,Stargate (1994),Action|Adventure|Sci-Fi,1994.0
404,318,4.0,1996-07-26 10:09:05,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
404,339,3.0,1996-07-26 10:10:11,While You Were Sleeping (1995),Comedy|Romance,1995.0
404,349,4.0,1996-07-26 10:08:40,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994.0
404,350,3.0,1996-07-26 10:13:27,"Client, The (1994)",Drama|Mystery|Thriller,1994.0
404,356,4.0,1996-07-26 10:10:32,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
404,357,4.0,1996-07-26 10:13:26,Four Weddings and a Funeral (1994),Comedy|Romance,1994.0
404,364,3.0,1996-07-26 10:11:04,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0
404,367,3.0,1996-07-26 10:11:34,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994.0
404,368,3.0,1996-07-26 10:17:29,Maverick (1994),Adventure|Comedy|Western,1994.0
404,377,4.0,1996-07-26 10:12:08,Speed (1994),Action|Romance|Thriller,1994.0
404,380,3.0,1996-07-26 10:08:14,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994.0
404,434,3.0,1996-07-26 10:09:44,Cliffhanger (1993),Action|Adventure|Thriller,1993.0
404,440,4.0,1996-07-26 10:12:31,Dave (1993),Comedy|Romance,1993.0
404,454,3.0,1996-07-26 10:11:04,"Firm, The (1993)",Drama|Thriller,1993.0
404,457,4.0,1996-07-26 10:09:44,"Fugitive, The (1993)",Thriller,1993.0
404,474,3.0,1996-07-26 10:15:20,In the Line of Fire (1993),Action|Thriller,1993.0
404,480,4.0,1996-07-26 10:11:04,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0
404,500,4.0,1996-07-26 10:12:31,Mrs. Doubtfire (1993),Comedy|Drama,1993.0
404,508,3.0,1996-07-26 10:16:17,Philadelphia (1993),Drama,1993.0
404,509,4.0,1996-07-26 10:14:39,"Piano, The (1993)",Drama|Romance,1993.0
404,515,3.0,1996-07-26 10:17:01,"Remains of the Day, The (1993)",Drama|Romance,1993.0
404,527,4.0,1996-07-26 10:19:03,Schindler's List (1993),Drama|War,1993.0
404,539,4.0,1996-07-26 10:12:56,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993.0
404,553,3.0,1996-07-26 10:13:26,Tombstone (1993),Action|Drama|Western,1993.0
404,587,3.0,1996-07-26 10:12:56,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990.0
404,588,4.0,1996-07-26 10:08:40,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0
404,590,4.0,1996-07-26 10:08:14,Dances with Wolves (1990),Adventure|Drama|Western,1990.0
404,593,4.0,1996-07-26 10:09:44,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
404,597,3.0,1996-07-26 10:13:26,Pretty Woman (1990),Comedy|Romance,1990.0
405,16,4.0,2011-01-25 00:40:06,Casino (1995),Crime|Drama,1995.0
405,25,4.0,2011-03-06 02:19:12,Leaving Las Vegas (1995),Drama|Romance,1995.0
405,32,4.5,2011-01-24 23:12:44,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995.0
405,70,4.0,2011-01-25 00:58:17,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996.0
405,110,4.0,2011-01-24 23:53:48,Braveheart (1995),Action|Drama|War,1995.0
405,111,4.5,2011-02-23 00:13:00,Taxi Driver (1976),Crime|Drama|Thriller,1976.0
405,193,3.5,2011-01-25 03:20:58,Showgirls (1995),Drama,1995.0
405,208,4.0,2011-01-24 23:37:05,Waterworld (1995),Action|Adventure|Sci-Fi,1995.0
405,224,3.5,2011-01-25 05:13:00,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995.0
405,253,3.5,2011-01-25 00:01:19,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994.0
405,288,5.0,2011-01-25 00:09:13,Natural Born Killers (1994),Action|Crime|Thriller,1994.0
405,293,4.0,2011-01-25 00:16:10,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
405,296,4.5,2011-01-24 23:37:42,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
405,345,3.5,2011-01-25 02:59:26,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1994.0
405,370,4.0,2011-01-25 02:14:01,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,1994.0
405,390,4.0,2011-01-25 00:44:22,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,1965.0
405,442,3.5,2011-01-24 23:46:38,Demolition Man (1993),Action|Adventure|Sci-Fi,1993.0
405,541,4.5,2011-03-06 02:20:02,Blade Runner (1982),Action|Sci-Fi|Thriller,1982.0
405,680,4.5,2011-01-25 00:42:00,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,1965.0
405,714,3.5,2011-03-30 20:37:32,Dead Man (1995),Drama|Mystery|Western,1995.0
405,750,4.5,2011-01-24 23:39:43,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964.0
405,1080,4.5,2011-01-25 00:22:26,Monty Python's Life of Brian (1979),Comedy,1979.0
405,1084,4.0,2011-01-25 02:25:37,Bonnie and Clyde (1967),Crime|Drama,1967.0
405,1089,4.0,2011-01-24 23:37:57,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0
405,1101,4.0,2011-01-25 00:28:10,Top Gun (1986),Action|Romance,1986.0
405,1199,4.0,2011-03-01 00:55:36,Brazil (1985),Fantasy|Sci-Fi,1985.0
405,1206,4.5,2011-01-24 23:22:44,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971.0
405,1209,3.5,2011-02-23 03:23:25,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,1968.0
405,1213,4.5,2011-01-25 00:11:17,Goodfellas (1990),Crime|Drama,1990.0
405,1214,4.0,2011-03-14 20:30:13,Alien (1979),Horror|Sci-Fi,1979.0
405,1215,3.5,2011-01-25 02:47:24,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1993.0
405,1222,4.5,2011-01-24 23:49:32,Full Metal Jacket (1987),Drama|War,1987.0
405,1233,4.5,2011-01-25 02:35:50,"Boot, Das (Boat, The) (1981)",Action|Drama|War,1981.0
405,1241,4.0,2011-01-25 00:50:09,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,1992.0
405,1247,4.0,2011-01-25 05:06:05,"Graduate, The (1967)",Comedy|Drama|Romance,1967.0
405,1252,3.5,2011-04-21 02:32:33,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974.0
405,1255,3.0,2011-01-25 00:50:30,Bad Taste (1987),Comedy|Horror|Sci-Fi,1987.0
405,1295,4.0,2011-03-06 02:18:52,"Unbearable Lightness of Being, The (1988)",Drama,1988.0
405,1391,3.5,2011-01-25 06:19:53,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996.0
405,1464,4.0,2011-01-24 23:03:52,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,1997.0
405,1617,4.0,2011-01-25 01:02:52,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997.0
405,1625,4.0,2011-01-24 23:14:33,"Game, The (1997)",Drama|Mystery|Thriller,1997.0
405,1673,4.0,2011-01-25 02:32:19,Boogie Nights (1997),Drama,1997.0
405,1729,3.0,2011-02-23 03:41:54,Jackie Brown (1997),Crime|Drama|Thriller,1997.0
405,1732,3.5,2011-01-24 23:51:10,"Big Lebowski, The (1998)",Comedy|Crime,1998.0
405,1805,4.0,2011-01-24 21:49:27,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998.0
405,1884,4.5,2011-01-25 00:03:38,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,1998.0
405,2021,3.5,2011-04-07 13:58:22,Dune (1984),Adventure|Sci-Fi,1984.0
405,2076,4.5,2011-03-23 16:24:54,Blue Velvet (1986),Drama|Mystery|Thriller,1986.0
405,2105,4.0,2011-02-02 20:55:14,Tron (1982),Action|Adventure|Sci-Fi,1982.0
405,2329,3.5,2011-01-25 00:29:52,American History X (1998),Crime|Drama,1998.0
405,2571,4.5,2011-01-24 23:28:32,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
405,2826,4.0,2011-01-24 23:08:45,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999.0
405,2959,4.0,2011-01-24 23:17:33,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
405,3033,3.0,2011-01-25 02:54:27,Spaceballs (1987),Comedy|Sci-Fi,1987.0
405,3052,3.5,2011-01-25 01:40:27,Dogma (1999),Adventure|Comedy|Fantasy,1999.0
405,3168,4.5,2011-01-25 05:11:02,Easy Rider (1969),Adventure|Drama,1969.0
405,3355,4.0,2011-01-24 23:44:15,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,1999.0
405,3409,4.0,2011-01-24 23:08:42,Final Destination (2000),Drama|Thriller,2000.0
405,3418,4.0,2011-01-25 02:43:43,Thelma & Louise (1991),Adventure|Crime|Drama,1991.0
405,3535,4.5,2011-01-24 23:25:34,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000.0
405,3676,5.0,2011-01-24 23:02:43,Eraserhead (1977),Drama|Horror,1977.0
405,3916,3.5,2011-01-25 03:09:39,Remember the Titans (2000),Drama,2000.0
405,3949,4.0,2011-02-23 03:10:57,Requiem for a Dream (2000),Drama,2000.0
405,4011,4.0,2011-03-23 16:35:03,Snatch (2000),Comedy|Crime|Thriller,2000.0
405,4022,3.5,2011-01-25 06:09:03,Cast Away (2000),Drama,2000.0
405,4144,4.5,2011-05-04 19:30:43,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,2000.0
405,4226,4.5,2011-01-24 23:11:20,Memento (2000),Mystery|Thriller,2000.0
405,4239,4.0,2011-03-06 02:19:30,Blow (2001),Crime|Drama,2001.0
405,4624,3.0,2011-01-25 00:49:37,Meet the Feebles (1989),Animation|Comedy|Musical,1989.0
405,4848,4.5,2011-01-24 23:03:15,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,2001.0
405,4878,4.0,2011-01-25 05:39:35,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001.0
405,5810,4.0,2011-01-25 06:24:51,8 Mile (2002),Drama,2002.0
405,5989,3.5,2011-01-25 02:14:43,Catch Me If You Can (2002),Crime|Drama,2002.0
405,6023,4.0,2011-01-25 00:53:08,Band of Outsiders (Bande à part) (1964),Comedy|Crime|Drama|Romance,1964.0
405,6807,4.0,2011-03-23 16:01:34,Monty Python's The Meaning of Life (1983),Comedy,1983.0
405,7013,4.5,2011-03-23 15:28:29,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,1955.0
405,7044,4.0,2011-01-24 23:03:29,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,1990.0
405,7123,3.5,2011-03-06 04:30:21,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,1991.0
405,7134,4.0,2011-01-25 05:03:51,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller,1984.0
405,7254,4.0,2011-01-25 04:37:40,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
405,7299,3.5,2011-03-23 18:02:48,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama,2003.0
405,7371,4.5,2011-01-25 05:04:13,Dogville (2003),Drama|Mystery|Thriller,2003.0
405,8254,4.0,2011-01-24 23:24:07,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance,1993.0
405,8370,3.5,2011-03-14 22:52:33,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,2003.0
405,8798,3.5,2011-01-24 23:39:05,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
